Product_ID,Order_Priority,Warehouse_Code,Ship_Mode,Delivery_Status,Item_Returned,Return_Reason,Payment_Type,Product_List_Title
559,Medium,WH-1,Overnight,Pending,False,unkown,Credit Card,Product 81
508,Medium,WH-1,Overnight,Cancelled,False,Late,Wire Transfer,Product 36
544,Critical,WH-1,2-Day,Pending,True,Not Specified,Cash,Product 7
537,Low,WH-3,2-Day,Backorder,False,Late,Wire Transfer,Product 62
533,Critical,WH-2,2-Day,Cancelled,False,Wrong Item,Wire Transfer,Product 29
549,Low,WH-1,2-Day,Backorder,True,unkown,PayPal,Product 7
504,Critical,WH-3,2-Day,Backorder,False,unkown,Credit Card,Product 50
503,Critical,WH-2,2-Day,Delivered,True,Late,PayPal,Product 54
503,Critical,WH-1,Overnight,Pending,True,Wrong Item,PayPal,Product 78
535,Critical,WH-1,Regular,Backorder,False,Not Specified,Cash,Product 4
539,Critical,WH-2,Regular,Delivered,False,Late,Cash,Product 66
539,Critical,WH-1,2-Day,Pending,True,Wrong Item,Wire Transfer,Product 10
519,Medium,WH-1,Overnight,Cancelled,True,unkown,Credit Card,Product 83
555,Low,WH-3,2-Day,Cancelled,True,Damaged,Cash,Product 10
553,Critical,WH-1,Regular,Backorder,False,Not Specified,Credit Card,Product 89
545,Low,WH-3,Express,Backorder,False,Not Specified,Cash,Product 80
512,High,WH-2,Express,Cancelled,True,Not Specified,Wire Transfer,Product 63
550,Medium,WH-1,2-Day,Cancelled,False,Late,PayPal,Product 30
511,Medium,WH-3,2-Day,Backorder,True,Late,PayPal,Product 34
511,High,WH-1,Express,Backorder,True,Wrong Item,Cash,Product 75
555,High,WH-3,Regular,Cancelled,True,Damaged,Cash,Product 44
536,Medium,WH-2,Overnight,Delivered,True,Wrong Item,Cash,Product 4
503,Low,WH-2,2-Day,Cancelled,True,Wrong Item,PayPal,Product 79
518,High,WH-2,Regular,Delivered,False,Damaged,Credit Card,Product 19
530,High,WH-3,Overnight,Backorder,False,unkown,Cash,Product 88
507,High,WH-3,Express,Delivered,False,unkown,Wire Transfer,Product 63
520,Medium,WH-2,Express,Delivered,False,Late,PayPal,Product 22
545,Critical,WH-3,2-Day,Delivered,True,Late,Cash,Product 21
501,High,WH-2,Regular,Cancelled,False,Late,Cash,Product 22
531,Medium,WH-2,Regular,Pending,True,Wrong Item,Cash,Product 5
543,High,WH-1,2-Day,Delivered,False,Damaged,Cash,Product 45
509,Low,WH-1,Express,Backorder,True,Wrong Item,Cash,Product 97
513,High,WH-3,2-Day,Delivered,True,Late,PayPal,Product 42
531,Medium,WH-1,Express,Pending,False,Not Specified,PayPal,Product 79
559,Critical,WH-1,2-Day,Backorder,True,Not Specified,Credit Card,Product 46
550,Critical,WH-2,Express,Cancelled,True,Not Specified,Wire Transfer,Product 25
512,High,WH-3,2-Day,Cancelled,False,Late,PayPal,Product 5
537,Medium,WH-3,Regular,Backorder,False,Wrong Item,PayPal,Product 13
556,Medium,WH-2,Express,Backorder,False,Not Specified,Wire Transfer,Product 12
544,Low,WH-3,Regular,Pending,False,Wrong Item,Cash,Product 17
533,Critical,WH-2,Express,Backorder,True,Late,Credit Card,Product 64
554,High,WH-1,Regular,Delivered,False,Not Specified,PayPal,Product 3
555,Critical,WH-1,Regular,Pending,True,Wrong Item,Cash,Product 84
516,Critical,WH-3,Express,Delivered,True,Not Specified,Wire Transfer,Product 96
551,High,WH-2,2-Day,Pending,True,Wrong Item,Cash,Product 81
530,Critical,WH-1,2-Day,Cancelled,True,Not Specified,PayPal,Product 42
533,Medium,WH-3,2-Day,Cancelled,True,Late,Wire Transfer,Product 36
504,High,WH-3,Express,Cancelled,True,Damaged,Wire Transfer,Product 53
510,High,WH-2,Regular,Delivered,True,Damaged,Wire Transfer,Product 42
529,High,WH-2,Overnight,Pending,True,Damaged,Wire Transfer,Product 58
546,Low,WH-3,Overnight,Delivered,True,Wrong Item,Credit Card,Product 41
552,High,WH-3,Regular,Pending,True,Damaged,Wire Transfer,Product 42
540,Medium,WH-1,Overnight,Backorder,False,Damaged,Credit Card,Product 23
509,Low,WH-2,Overnight,Backorder,True,Not Specified,Cash,Product 56
527,High,WH-3,2-Day,Backorder,False,Wrong Item,Wire Transfer,Product 14
551,Medium,WH-2,Express,Pending,False,Late,Cash,Product 45
502,Low,WH-2,2-Day,Pending,False,Late,PayPal,Product 49
512,Low,WH-3,Regular,Delivered,False,Damaged,Cash,Product 52
519,Medium,WH-1,2-Day,Pending,True,Late,Credit Card,Product 27
524,Critical,WH-2,Express,Delivered,False,Damaged,Credit Card,Product 32
538,Critical,WH-2,Regular,Cancelled,False,Wrong Item,PayPal,Product 61
518,Medium,WH-3,Overnight,Backorder,True,Wrong Item,Cash,Product 23
512,High,WH-1,Regular,Cancelled,True,Damaged,Cash,Product 54
550,High,WH-2,Express,Pending,False,Damaged,Cash,Product 39
508,Critical,WH-1,Regular,Cancelled,True,Late,PayPal,Product 58
509,Low,WH-1,Regular,Delivered,True,Late,PayPal,Product 62
556,High,WH-1,2-Day,Backorder,False,Late,Wire Transfer,Product 53
538,Medium,WH-1,2-Day,Cancelled,True,Not Specified,Credit Card,Product 32
554,Low,WH-2,2-Day,Delivered,True,Not Specified,PayPal,Product 38
508,Low,WH-3,Express,Delivered,False,Damaged,PayPal,Product 77
513,Critical,WH-2,Overnight,Cancelled,True,Not Specified,PayPal,Product 30
559,High,WH-3,2-Day,Backorder,True,Wrong Item,Credit Card,Product 5
539,Critical,WH-3,2-Day,Cancelled,True,unkown,Credit Card,Product 68
505,Low,WH-1,2-Day,Cancelled,True,Not Specified,Wire Transfer,Product 36
506,High,WH-1,Overnight,Pending,False,unkown,Credit Card,Product 65
539,High,WH-1,Regular,Cancelled,True,Damaged,Wire Transfer,Product 96
549,Low,WH-3,2-Day,Delivered,False,unkown,Wire Transfer,Product 33
503,Critical,WH-3,Overnight,Backorder,True,Late,Wire Transfer,Product 26
539,Medium,WH-3,Overnight,Cancelled,True,Damaged,Wire Transfer,Product 22
538,Medium,WH-3,Regular,Delivered,True,Damaged,Credit Card,Product 92
543,Critical,WH-2,2-Day,Backorder,False,Damaged,Wire Transfer,Product 67
550,High,WH-2,Overnight,Delivered,True,Wrong Item,Wire Transfer,Product 38
542,High,WH-2,2-Day,Cancelled,False,Late,PayPal,Product 60
553,High,WH-1,Express,Cancelled,False,Damaged,PayPal,Product 18
501,Medium,WH-1,Overnight,Backorder,False,Wrong Item,Credit Card,Product 69
559,High,WH-2,Overnight,Delivered,False,unkown,Credit Card,Product 20
521,Medium,WH-2,Regular,Backorder,True,Late,Wire Transfer,Product 21
522,Low,WH-2,Overnight,Backorder,True,Wrong Item,Wire Transfer,Product 86
530,High,WH-3,Express,Delivered,False,Not Specified,PayPal,Product 32
543,High,WH-3,Express,Backorder,False,Not Specified,PayPal,Product 1
557,Low,WH-2,Express,Backorder,False,Damaged,PayPal,Product 85
553,Medium,WH-2,2-Day,Backorder,False,Damaged,PayPal,Product 65
547,Critical,WH-2,Overnight,Cancelled,True,Damaged,Wire Transfer,Product 9
523,Low,WH-3,Regular,Pending,True,Late,PayPal,Product 72
544,Medium,WH-2,2-Day,Pending,True,Damaged,PayPal,Product 71
512,Low,WH-1,2-Day,Backorder,True,unkown,Wire Transfer,Product 85
558,High,WH-2,Express,Cancelled,True,Late,Wire Transfer,Product 76
524,Critical,WH-3,Regular,Delivered,True,Not Specified,Credit Card,Product 85
552,Medium,WH-2,Express,Cancelled,False,Wrong Item,Cash,Product 39
528,Critical,WH-1,Overnight,Cancelled,False,Late,Credit Card,Product 53
530,High,WH-3,Overnight,Backorder,True,Late,Cash,Product 9
507,High,WH-2,Regular,Cancelled,True,Not Specified,Cash,Product 98
546,Critical,WH-1,Express,Cancelled,True,Late,Wire Transfer,Product 57
545,Critical,WH-3,2-Day,Backorder,True,Not Specified,Credit Card,Product 60
503,Medium,WH-2,Express,Delivered,False,Late,Cash,Product 53
547,High,WH-3,Regular,Pending,False,Not Specified,Credit Card,Product 3
512,Low,WH-2,Regular,Delivered,True,Damaged,Cash,Product 70
504,Low,WH-2,2-Day,Pending,False,Wrong Item,Wire Transfer,Product 9
511,Medium,WH-1,Express,Delivered,False,Late,Cash,Product 97
525,High,WH-3,Express,Backorder,False,Damaged,Wire Transfer,Product 20
534,Low,WH-2,Regular,Cancelled,False,Wrong Item,PayPal,Product 18
524,High,WH-3,Express,Delivered,True,Wrong Item,PayPal,Product 47
525,High,WH-3,Regular,Delivered,True,Not Specified,Wire Transfer,Product 49
512,Low,WH-1,Regular,Cancelled,False,Late,Credit Card,Product 69
550,Critical,WH-2,2-Day,Cancelled,False,Wrong Item,Credit Card,Product 92
526,Critical,WH-3,Overnight,Backorder,False,Damaged,PayPal,Product 95
504,Medium,WH-2,Regular,Delivered,True,Not Specified,Cash,Product 16
560,Medium,WH-1,Regular,Delivered,False,Wrong Item,Cash,Product 92
559,Medium,WH-2,Regular,Pending,False,Wrong Item,Wire Transfer,Product 89
560,Critical,WH-2,Express,Backorder,True,unkown,Cash,Product 97
503,Low,WH-3,Overnight,Cancelled,True,unkown,Wire Transfer,Product 44
503,Medium,WH-2,Overnight,Cancelled,True,Not Specified,Cash,Product 35
545,Low,WH-1,2-Day,Backorder,False,Late,PayPal,Product 88
545,Low,WH-3,Overnight,Delivered,True,Late,Cash,Product 63
555,Medium,WH-3,2-Day,Backorder,True,unkown,PayPal,Product 48
525,Medium,WH-1,Express,Pending,True,Wrong Item,Cash,Product 40
535,Critical,WH-2,2-Day,Backorder,False,Wrong Item,PayPal,Product 58
502,Low,WH-1,Overnight,Pending,False,Wrong Item,PayPal,Product 61
519,Low,WH-2,2-Day,Pending,False,Damaged,Wire Transfer,Product 32
526,Medium,WH-3,Express,Delivered,False,Damaged,Wire Transfer,Product 58
533,Medium,WH-3,Overnight,Delivered,False,unkown,Credit Card,Product 6
548,High,WH-2,Express,Backorder,False,Wrong Item,Cash,Product 32
509,Medium,WH-2,Express,Delivered,False,Damaged,Credit Card,Product 68
518,High,WH-3,2-Day,Pending,False,unkown,PayPal,Product 68
515,Medium,WH-2,Regular,Pending,False,Late,PayPal,Product 88
512,Low,WH-3,Express,Backorder,True,Not Specified,Credit Card,Product 83
540,High,WH-3,Overnight,Pending,False,Not Specified,Wire Transfer,Product 7
505,Low,WH-2,Overnight,Cancelled,True,Wrong Item,Credit Card,Product 1
521,Low,WH-3,Regular,Cancelled,True,Damaged,Cash,Product 43
536,High,WH-2,Regular,Pending,False,Not Specified,Wire Transfer,Product 6
527,Low,WH-1,Express,Delivered,False,Wrong Item,Cash,Product 33
520,Medium,WH-3,Regular,Backorder,False,Wrong Item,Cash,Product 18
551,Critical,WH-2,2-Day,Pending,True,unkown,Wire Transfer,Product 85
515,Critical,WH-2,Express,Backorder,True,Wrong Item,PayPal,Product 29
544,Critical,WH-2,Overnight,Delivered,True,Not Specified,Cash,Product 77
501,Low,WH-1,Overnight,Delivered,False,Wrong Item,Cash,Product 55
545,Low,WH-1,Express,Cancelled,True,Late,Credit Card,Product 6
514,Medium,WH-3,Regular,Cancelled,True,Damaged,PayPal,Product 4
557,High,WH-3,2-Day,Delivered,True,Late,Credit Card,Product 71
511,High,WH-1,Overnight,Delivered,True,Damaged,PayPal,Product 29
513,Medium,WH-2,2-Day,Pending,True,Late,Cash,Product 36
513,Medium,WH-1,Regular,Pending,False,Wrong Item,Wire Transfer,Product 82
512,Low,WH-2,Express,Delivered,False,Wrong Item,Cash,Product 89
533,Low,WH-1,Regular,Delivered,False,Late,Wire Transfer,Product 40
534,High,WH-2,2-Day,Delivered,True,Not Specified,Wire Transfer,Product 42
537,High,WH-1,Regular,Pending,True,Late,Credit Card,Product 10
553,High,WH-2,Express,Delivered,True,unkown,PayPal,Product 3
513,Low,WH-1,Regular,Cancelled,False,Late,Wire Transfer,Product 60
530,Low,WH-1,Express,Cancelled,False,Late,Cash,Product 29
553,High,WH-2,Regular,Backorder,False,Not Specified,Credit Card,Product 67
530,Low,WH-3,Regular,Cancelled,False,Late,Cash,Product 98
505,High,WH-2,2-Day,Backorder,True,Damaged,Wire Transfer,Product 81
554,High,WH-3,2-Day,Cancelled,False,Damaged,Cash,Product 33
520,Low,WH-1,2-Day,Backorder,False,Damaged,Cash,Product 26
553,Critical,WH-2,2-Day,Pending,False,Damaged,PayPal,Product 94
547,High,WH-3,Regular,Backorder,False,Late,Cash,Product 78
554,High,WH-2,2-Day,Delivered,True,Damaged,Credit Card,Product 16
549,Medium,WH-1,Regular,Cancelled,False,Late,Wire Transfer,Product 17
547,Medium,WH-1,Express,Cancelled,True,Not Specified,Cash,Product 48
520,Critical,WH-3,2-Day,Pending,False,unkown,Credit Card,Product 82
522,Low,WH-1,Express,Cancelled,True,Not Specified,PayPal,Product 84
542,Critical,WH-3,Overnight,Delivered,False,Wrong Item,Wire Transfer,Product 52
504,Critical,WH-2,2-Day,Pending,False,Wrong Item,Credit Card,Product 81
505,Critical,WH-1,Regular,Pending,True,Not Specified,Cash,Product 41
523,Critical,WH-1,Overnight,Cancelled,False,unkown,Wire Transfer,Product 90
546,High,WH-1,Regular,Pending,True,Wrong Item,Credit Card,Product 53
557,Medium,WH-1,Overnight,Cancelled,False,Wrong Item,PayPal,Product 78
549,High,WH-3,Express,Backorder,False,Wrong Item,Cash,Product 96
518,Medium,WH-2,Regular,Backorder,False,Late,Wire Transfer,Product 73
520,High,WH-2,Overnight,Cancelled,True,Late,Cash,Product 48
510,Low,WH-3,Regular,Pending,False,Wrong Item,Credit Card,Product 99
527,Low,WH-3,2-Day,Backorder,True,Wrong Item,PayPal,Product 84
515,Medium,WH-3,Regular,Pending,False,Late,Cash,Product 12
516,Medium,WH-2,Express,Cancelled,False,Damaged,Cash,Product 22
541,Critical,WH-3,Regular,Cancelled,True,Wrong Item,PayPal,Product 56
550,High,WH-1,2-Day,Delivered,False,Damaged,PayPal,Product 35
516,Low,WH-2,2-Day,Pending,True,Damaged,Wire Transfer,Product 28
526,High,WH-2,Regular,Delivered,True,Damaged,Cash,Product 61
529,High,WH-2,Regular,Pending,True,Damaged,Cash,Product 50
513,Medium,WH-3,2-Day,Cancelled,False,Wrong Item,PayPal,Product 64
535,Medium,WH-2,Regular,Backorder,True,Not Specified,Credit Card,Product 41
543,Low,WH-2,Overnight,Delivered,True,Late,Credit Card,Product 20
517,Critical,WH-3,2-Day,Delivered,True,Not Specified,PayPal,Product 21
544,Low,WH-2,2-Day,Delivered,True,Late,PayPal,Product 80
518,Critical,WH-3,Overnight,Cancelled,False,Not Specified,Credit Card,Product 58
525,Critical,WH-2,Overnight,Pending,False,Not Specified,PayPal,Product 52
542,High,WH-3,Overnight,Backorder,False,Not Specified,Cash,Product 70
545,Low,WH-2,2-Day,Cancelled,False,Wrong Item,Cash,Product 48
529,Low,WH-2,Express,Backorder,False,Wrong Item,Wire Transfer,Product 93
560,High,WH-1,Overnight,Backorder,True,Not Specified,Cash,Product 50
526,Critical,WH-3,Regular,Cancelled,True,Wrong Item,PayPal,Product 25
529,Medium,WH-1,Regular,Backorder,False,Damaged,Cash,Product 23
541,High,WH-1,Overnight,Backorder,True,Not Specified,Credit Card,Product 96
527,Critical,WH-2,Express,Cancelled,True,unkown,Credit Card,Product 38
552,Low,WH-2,Overnight,Pending,False,Late,Credit Card,Product 90
557,Medium,WH-3,Express,Cancelled,True,Wrong Item,PayPal,Product 46
531,Low,WH-1,Regular,Delivered,True,Late,Cash,Product 71
544,High,WH-2,2-Day,Cancelled,False,Not Specified,Credit Card,Product 85
542,High,WH-1,Regular,Backorder,False,Damaged,Cash,Product 12
536,High,WH-3,2-Day,Backorder,False,Not Specified,Cash,Product 81
522,Low,WH-1,Express,Delivered,False,unkown,Wire Transfer,Product 45
520,Low,WH-2,Overnight,Pending,False,Late,Credit Card,Product 74
547,Medium,WH-2,Overnight,Delivered,False,Not Specified,Cash,Product 66
534,Medium,WH-1,Overnight,Cancelled,False,Not Specified,Wire Transfer,Product 67
521,High,WH-2,2-Day,Pending,True,Wrong Item,Wire Transfer,Product 15
521,Medium,WH-1,2-Day,Delivered,False,Damaged,Cash,Product 16
560,Low,WH-1,Regular,Delivered,True,Wrong Item,Wire Transfer,Product 13
542,High,WH-3,2-Day,Pending,True,unkown,PayPal,Product 60
525,Medium,WH-3,Regular,Pending,False,Not Specified,Wire Transfer,Product 11
556,Critical,WH-1,Regular,Backorder,False,Late,Credit Card,Product 58
539,Critical,WH-3,2-Day,Cancelled,False,Late,Cash,Product 52
533,Low,WH-2,Regular,Cancelled,False,Damaged,Wire Transfer,Product 30
538,Critical,WH-2,2-Day,Cancelled,False,Not Specified,Wire Transfer,Product 71
529,Critical,WH-2,Overnight,Cancelled,True,Not Specified,Cash,Product 34
555,Low,WH-1,Express,Cancelled,True,unkown,PayPal,Product 76
541,Low,WH-3,2-Day,Cancelled,False,Late,Credit Card,Product 84
534,High,WH-1,Regular,Pending,False,Late,Wire Transfer,Product 84
558,Critical,WH-3,Express,Pending,True,Not Specified,Wire Transfer,Product 84
551,High,WH-2,Regular,Delivered,True,Wrong Item,Credit Card,Product 97
553,Critical,WH-1,2-Day,Pending,True,Not Specified,PayPal,Product 11
508,Low,WH-1,Express,Backorder,False,Damaged,PayPal,Product 72
550,High,WH-3,Overnight,Delivered,False,Not Specified,Wire Transfer,Product 82
512,Medium,WH-3,Regular,Backorder,True,Damaged,Cash,Product 87
536,Low,WH-3,Overnight,Backorder,True,Late,Cash,Product 91
522,Low,WH-2,Overnight,Backorder,False,Wrong Item,Cash,Product 18
505,High,WH-3,Overnight,Backorder,True,Late,Wire Transfer,Product 37
529,Critical,WH-1,2-Day,Cancelled,False,Wrong Item,PayPal,Product 84
535,Low,WH-2,2-Day,Cancelled,False,Late,PayPal,Product 80
559,High,WH-1,Regular,Backorder,False,Wrong Item,Cash,Product 18
517,Low,WH-3,Overnight,Delivered,False,unkown,Wire Transfer,Product 20
515,High,WH-2,Express,Delivered,False,Damaged,Cash,Product 51
544,Critical,WH-1,2-Day,Delivered,False,Late,Cash,Product 19
515,High,WH-1,Regular,Delivered,True,Damaged,PayPal,Product 13
549,Medium,WH-2,Regular,Backorder,True,Damaged,Credit Card,Product 34
535,High,WH-1,Regular,Cancelled,False,Wrong Item,Cash,Product 67
510,High,WH-2,Regular,Cancelled,False,Late,PayPal,Product 8
544,Low,WH-2,2-Day,Backorder,False,unkown,Wire Transfer,Product 16
511,Low,WH-2,Overnight,Cancelled,False,Wrong Item,Credit Card,Product 71
516,High,WH-2,2-Day,Backorder,False,Damaged,Credit Card,Product 97
521,Low,WH-1,Regular,Pending,True,unkown,PayPal,Product 69
549,Low,WH-2,Overnight,Cancelled,False,Damaged,Wire Transfer,Product 40
521,Medium,WH-1,Regular,Cancelled,True,Damaged,Wire Transfer,Product 12
502,Medium,WH-2,Regular,Cancelled,True,Not Specified,Credit Card,Product 50
514,Low,WH-1,Regular,Pending,True,Damaged,PayPal,Product 81
546,Low,WH-3,2-Day,Pending,False,unkown,PayPal,Product 1
519,Critical,WH-1,Express,Delivered,False,Wrong Item,Credit Card,Product 57
502,Medium,WH-1,2-Day,Delivered,False,Not Specified,Wire Transfer,Product 25
505,Critical,WH-3,Regular,Backorder,True,Late,Wire Transfer,Product 96
518,Low,WH-3,Overnight,Pending,False,Wrong Item,PayPal,Product 4
536,Low,WH-1,Regular,Cancelled,False,Not Specified,Credit Card,Product 79
539,Critical,WH-1,Regular,Pending,False,Late,Wire Transfer,Product 76
539,Low,WH-2,Regular,Backorder,False,Wrong Item,Cash,Product 88
532,High,WH-3,Express,Backorder,True,Wrong Item,Wire Transfer,Product 42
533,Low,WH-2,2-Day,Pending,True,Not Specified,Cash,Product 69
515,Low,WH-1,Overnight,Backorder,True,Late,PayPal,Product 75
557,High,WH-2,Express,Cancelled,True,Wrong Item,Cash,Product 9
508,Critical,WH-3,Regular,Pending,False,Not Specified,Cash,Product 87
504,Critical,WH-2,Overnight,Cancelled,False,Wrong Item,Wire Transfer,Product 27
511,Low,WH-1,Express,Delivered,False,Late,PayPal,Product 13
524,Critical,WH-3,Express,Backorder,False,Late,Cash,Product 50
555,High,WH-3,Regular,Delivered,True,Late,Cash,Product 87
549,Critical,WH-2,Overnight,Delivered,False,Damaged,Cash,Product 38
517,Critical,WH-2,Regular,Cancelled,True,Late,Wire Transfer,Product 36
555,Critical,WH-1,Regular,Cancelled,False,Wrong Item,Cash,Product 2
555,Critical,WH-3,Regular,Delivered,True,Late,PayPal,Product 66
541,High,WH-3,Express,Backorder,True,Wrong Item,Cash,Product 89
517,Low,WH-1,2-Day,Pending,True,Wrong Item,Credit Card,Product 32
523,Critical,WH-1,2-Day,Backorder,False,Damaged,Wire Transfer,Product 30
517,High,WH-1,Regular,Backorder,True,Damaged,Cash,Product 91
522,Critical,WH-1,2-Day,Cancelled,True,Wrong Item,Wire Transfer,Product 48
534,Medium,WH-1,2-Day,Backorder,False,Late,Credit Card,Product 98
509,Low,WH-3,Regular,Pending,False,Not Specified,Cash,Product 70
514,Critical,WH-3,Express,Cancelled,False,Not Specified,Credit Card,Product 87
515,Low,WH-1,2-Day,Backorder,True,Not Specified,Credit Card,Product 41
532,Low,WH-3,Express,Backorder,False,Wrong Item,PayPal,Product 80
527,High,WH-3,Overnight,Cancelled,False,Not Specified,Credit Card,Product 88
537,Critical,WH-2,2-Day,Delivered,True,Wrong Item,Credit Card,Product 95
543,Critical,WH-2,Express,Backorder,True,Damaged,Cash,Product 62
514,High,WH-3,Express,Backorder,False,Late,PayPal,Product 91
556,Medium,WH-1,Regular,Pending,False,Wrong Item,Credit Card,Product 91
551,Critical,WH-3,2-Day,Delivered,False,Damaged,Cash,Product 19
508,Medium,WH-3,2-Day,Backorder,False,Wrong Item,Credit Card,Product 72
546,Critical,WH-2,Express,Delivered,True,Late,Cash,Product 27
516,Medium,WH-1,Regular,Delivered,False,Not Specified,Cash,Product 96
513,High,WH-1,2-Day,Cancelled,True,Damaged,PayPal,Product 18
522,Low,WH-2,Regular,Pending,False,Damaged,Cash,Product 1
508,Critical,WH-2,2-Day,Pending,True,Damaged,Cash,Product 24
506,Medium,WH-2,Regular,Delivered,False,Not Specified,PayPal,Product 58
506,Medium,WH-1,Regular,Delivered,False,Damaged,Credit Card,Product 94
560,High,WH-1,Regular,Backorder,False,Late,Credit Card,Product 91
560,Critical,WH-2,Express,Delivered,True,Late,Credit Card,Product 82
504,Critical,WH-2,Regular,Pending,False,unkown,Cash,Product 6
507,Low,WH-3,Regular,Delivered,False,Wrong Item,Cash,Product 8
560,Medium,WH-3,2-Day,Cancelled,False,Not Specified,Cash,Product 33
530,Critical,WH-1,Overnight,Delivered,True,unkown,Wire Transfer,Product 35
522,Critical,WH-1,2-Day,Cancelled,False,Wrong Item,PayPal,Product 34
538,Low,WH-2,Overnight,Backorder,False,Not Specified,Credit Card,Product 89
503,Low,WH-2,Express,Cancelled,True,Not Specified,Wire Transfer,Product 34
516,High,WH-2,2-Day,Backorder,True,unkown,Cash,Product 92
531,Low,WH-1,Regular,Delivered,True,Late,Cash,Product 46
509,Critical,WH-2,Overnight,Delivered,True,Damaged,Wire Transfer,Product 47
529,Medium,WH-1,Regular,Pending,True,Damaged,Wire Transfer,Product 72
522,High,WH-2,Regular,Cancelled,False,Wrong Item,PayPal,Product 87
543,High,WH-2,Overnight,Delivered,False,Late,Credit Card,Product 25
544,Critical,WH-3,2-Day,Delivered,True,Wrong Item,Credit Card,Product 84
517,Critical,WH-2,Overnight,Pending,False,Not Specified,Wire Transfer,Product 41
508,Medium,WH-2,Regular,Pending,True,unkown,Credit Card,Product 70
559,High,WH-3,Regular,Delivered,False,Damaged,Wire Transfer,Product 19
527,Low,WH-1,Regular,Backorder,False,Damaged,Credit Card,Product 1
511,Medium,WH-2,Express,Backorder,False,Wrong Item,PayPal,Product 5
545,Low,WH-2,Express,Cancelled,True,Late,Credit Card,Product 77
507,High,WH-3,Overnight,Cancelled,True,Late,PayPal,Product 81
538,Low,WH-1,Regular,Pending,False,Damaged,PayPal,Product 52
547,Critical,WH-2,Regular,Backorder,True,Damaged,Cash,Product 86
559,Low,WH-2,Express,Delivered,False,Wrong Item,Wire Transfer,Product 52
520,Medium,WH-2,Overnight,Delivered,False,Wrong Item,Credit Card,Product 56
520,High,WH-2,Regular,Delivered,True,Wrong Item,Wire Transfer,Product 2
551,Medium,WH-3,Regular,Pending,False,Late,Credit Card,Product 81
541,Low,WH-3,2-Day,Backorder,True,Late,Wire Transfer,Product 55
557,High,WH-2,Regular,Cancelled,False,Damaged,Cash,Product 47
505,High,WH-1,2-Day,Delivered,True,Wrong Item,Cash,Product 43
550,High,WH-1,Express,Backorder,True,Late,PayPal,Product 36
519,Low,WH-2,Regular,Delivered,True,Late,Cash,Product 8
515,Medium,WH-3,Express,Delivered,True,Wrong Item,Cash,Product 32
556,Medium,WH-3,Overnight,Cancelled,True,Wrong Item,PayPal,Product 88
517,Medium,WH-2,Overnight,Backorder,True,Not Specified,Cash,Product 56
501,Critical,WH-3,Express,Pending,True,Wrong Item,Cash,Product 19
535,High,WH-3,2-Day,Backorder,True,Late,Credit Card,Product 90
557,Medium,WH-2,Overnight,Delivered,False,Damaged,Cash,Product 72
531,High,WH-3,Regular,Backorder,True,Late,Cash,Product 9
502,Low,WH-1,Regular,Cancelled,True,Wrong Item,PayPal,Product 46
543,High,WH-2,Express,Pending,True,Not Specified,Cash,Product 21
512,Critical,WH-2,2-Day,Delivered,True,Late,PayPal,Product 12
520,Critical,WH-2,2-Day,Backorder,True,unkown,Cash,Product 64
555,High,WH-1,Express,Pending,False,unkown,PayPal,Product 93
560,High,WH-2,Regular,Delivered,False,Damaged,Cash,Product 33
548,Low,WH-1,Overnight,Delivered,True,unkown,PayPal,Product 43
534,Medium,WH-3,2-Day,Delivered,False,Late,Cash,Product 25
534,High,WH-3,Overnight,Delivered,False,Damaged,Wire Transfer,Product 73
530,Medium,WH-2,Regular,Pending,False,Damaged,Wire Transfer,Product 97
508,Low,WH-1,Express,Cancelled,True,Late,Credit Card,Product 96
541,Low,WH-1,Overnight,Delivered,False,Wrong Item,Wire Transfer,Product 50
530,Medium,WH-3,2-Day,Cancelled,False,Wrong Item,Cash,Product 35
559,High,WH-3,Regular,Cancelled,False,Damaged,PayPal,Product 70
529,Low,WH-3,2-Day,Delivered,False,Late,PayPal,Product 23
520,Low,WH-1,Overnight,Backorder,True,Wrong Item,Wire Transfer,Product 14
516,Low,WH-2,Regular,Pending,True,Damaged,Cash,Product 11
556,Medium,WH-3,2-Day,Pending,True,Not Specified,Wire Transfer,Product 69
536,High,WH-2,Overnight,Cancelled,False,Wrong Item,Wire Transfer,Product 87
560,Critical,WH-1,Regular,Delivered,False,unkown,PayPal,Product 96
558,Critical,WH-1,Regular,Cancelled,True,Damaged,Cash,Product 10
515,High,WH-1,2-Day,Pending,True,Damaged,PayPal,Product 25
529,Medium,WH-2,Regular,Pending,False,Wrong Item,Cash,Product 99
517,High,WH-2,Express,Pending,False,Damaged,PayPal,Product 51
526,High,WH-3,Regular,Cancelled,True,Late,Credit Card,Product 74
532,Low,WH-2,Regular,Cancelled,True,unkown,PayPal,Product 92
532,Medium,WH-3,Overnight,Backorder,False,Not Specified,Credit Card,Product 6
533,Critical,WH-2,2-Day,Backorder,True,Damaged,Cash,Product 94
556,Low,WH-1,Regular,Pending,False,Late,Cash,Product 13
554,Low,WH-1,Express,Delivered,True,Not Specified,Wire Transfer,Product 29
558,Critical,WH-2,Express,Pending,True,Wrong Item,Wire Transfer,Product 33
524,Low,WH-1,Express,Pending,True,Not Specified,PayPal,Product 76
518,Low,WH-1,Regular,Cancelled,False,Not Specified,Cash,Product 19
533,High,WH-1,Express,Cancelled,False,Damaged,Cash,Product 61
